FID,timestamp,long,lat,sensor_typ,individual,tag_ident,ind_ident,study_name,utm_east,utm_north,utm_zone,study_tz,study_ts,date,time
1066,2004-02-12 01:07:00,143.2832929,-12.74333991,radio-transmitter, ,#1006146661,13,"Green python Morelia viridis, Cape York Australia",747915,8590157,54S,Australian Eastern Standard Time (Queensland),2004-02-12 11:07:00,2020-07-15, 
1067,2004-02-13 00:10:00,143.2831688,-12.74387413,radio-transmitter, ,#1006146661,13,"Green python Morelia viridis, Cape York Australia",747901,8590098,54S,Australian Eastern Standard Time (Queensland),2004-02-13 10:10:00,2020-07-15, 
1068,2004-02-14 01:00:00,143.2829312,-12.74406594,radio-transmitter, ,#1006146661,13,"Green python Morelia viridis, Cape York Australia",747875,8590077,54S,Australian Eastern Standard Time (Queensland),2004-02-14 11:00:00,2020-07-15, 
1069,2004-02-18 01:00:00,143.281951,-12.74460755,radio-transmitter, ,#1006146661,13,"Green python Morelia viridis, Cape York Australia",747768,8590018,54S,Australian Eastern Standard Time (Queensland),2004-02-18 11:00:00,2020-07-15, 
1070,2003-01-09 12:50:00,143.2772135,-12.74910333,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747249,8589525,54S,Australian Eastern Standard Time (Queensland),2003-01-09 22:50:00,2020-07-15, 
1071,2003-01-14 02:00:00,143.2771309,-12.74913116,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747240,8589522,54S,Australian Eastern Standard Time (Queensland),2003-01-14 12:00:00,2020-07-15, 
1072,2003-01-15 02:14:00,143.2771123,-12.74910421,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747238,8589525,54S,Australian Eastern Standard Time (Queensland),2003-01-15 12:14:00,2020-07-15, 
1073,2003-01-15 22:00:00,143.2770678,-12.74927628,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747233,8589506,54S,Australian Eastern Standard Time (Queensland),2003-01-16 08:00:00,2020-07-15, 
1074,2003-01-17 00:35:00,143.2771323,-12.74928476,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747240,8589505,54S,Australian Eastern Standard Time (Queensland),2003-01-17 10:35:00,2020-07-15, 
1075,2003-01-18 03:45:00,143.2772435,-12.74937417,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747252,8589495,54S,Australian Eastern Standard Time (Queensland),2003-01-18 13:45:00,2020-07-15, 
1076,2003-01-18 23:52:00,143.2772342,-12.74935618,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747251,8589497,54S,Australian Eastern Standard Time (Queensland),2003-01-19 09:52:00,2020-07-15, 
1077,2003-01-20 00:15:00,143.2772342,-12.74935618,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747251,8589497,54S,Australian Eastern Standard Time (Queensland),2003-01-20 10:15:00,2020-07-15, 
1078,2003-01-24 03:55:00,143.2772527,-12.74936505,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747253,8589496,54S,Australian Eastern Standard Time (Queensland),2003-01-24 13:55:00,2020-07-15, 
1079,2003-01-24 23:54:00,143.2772238,-12.74922976,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747250,8589511,54S,Australian Eastern Standard Time (Queensland),2003-01-25 09:54:00,2020-07-15, 
1080,2003-01-26 05:00:00,143.2772238,-12.74922976,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747250,8589511,54S,Australian Eastern Standard Time (Queensland),2003-01-26 15:00:00,2020-07-15, 
1081,2003-01-26 12:26:00,143.2772238,-12.74922976,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747250,8589511,54S,Australian Eastern Standard Time (Queensland),2003-01-26 22:26:00,2020-07-15, 
1082,2003-01-27 02:07:00,143.2772238,-12.74922976,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747250,8589511,54S,Australian Eastern Standard Time (Queensland),2003-01-27 12:07:00,2020-07-15, 
1083,2003-01-28 05:23:00,143.2772238,-12.74922976,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747250,8589511,54S,Australian Eastern Standard Time (Queensland),2003-01-28 15:23:00,2020-07-15, 
1084,2003-01-29 00:15:00,143.2772335,-12.74927485,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747251,8589506,54S,Australian Eastern Standard Time (Queensland),2003-01-29 10:15:00,2020-07-15, 
1085,2003-01-30 04:25:00,143.2772066,-12.74935641,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747248,8589497,54S,Australian Eastern Standard Time (Queensland),2003-01-30 14:25:00,2020-07-15, 
1086,2003-01-30 10:16:00,143.2772066,-12.74935641,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747248,8589497,54S,Australian Eastern Standard Time (Queensland),2003-01-30 20:16:00,2020-07-15, 
1087,2003-01-31 05:50:00,143.2771609,-12.74940199,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747243,8589492,54S,Australian Eastern Standard Time (Queensland),2003-01-31 15:50:00,2020-07-15, 
1088,2003-02-02 07:20:00,143.2765485,-12.75091634,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747175,8589325,54S,Australian Eastern Standard Time (Queensland),2003-02-02 17:20:00,2020-07-15, 
1089,2003-02-03 23:08:00,143.2768281,-12.75233265,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747204,8589168,54S,Australian Eastern Standard Time (Queensland),2003-02-04 09:08:00,2020-07-15, 
1090,2003-02-04 07:10:00,143.2768281,-12.75233265,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747204,8589168,54S,Australian Eastern Standard Time (Queensland),2003-02-04 17:10:00,2020-07-15, 
1091,2003-02-05 00:50:00,143.276828,-12.75232361,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747204,8589169,54S,Australian Eastern Standard Time (Queensland),2003-02-05 10:50:00,2020-07-15, 
1092,2003-02-06 00:23:00,143.276828,-12.75232361,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747204,8589169,54S,Australian Eastern Standard Time (Queensland),2003-02-06 10:23:00,2020-07-15, 
1093,2003-02-07 05:50:00,143.2780833,-12.75268329,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747340,8589128,54S,Australian Eastern Standard Time (Queensland),2003-02-07 15:50:00,2020-07-15, 
1094,2003-02-08 02:53:00,143.2781109,-12.75268305,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747343,8589128,54S,Australian Eastern Standard Time (Queensland),2003-02-08 12:53:00,2020-07-15, 
1095,2003-02-08 23:50:00,143.2782212,-12.75266403,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747355,8589130,54S,Australian Eastern Standard Time (Queensland),2003-02-09 09:50:00,2020-07-15, 
1096,2003-02-10 06:20:00,143.2783507,-12.7527352,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747369,8589122,54S,Australian Eastern Standard Time (Queensland),2003-02-10 16:20:00,2020-07-15, 
1097,2003-02-11 05:38:00,143.27847,-12.75268899,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747382,8589127,54S,Australian Eastern Standard Time (Queensland),2003-02-11 15:38:00,2020-07-15, 
1098,2003-02-12 07:34:00,143.2784793,-12.75270698,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747383,8589125,54S,Australian Eastern Standard Time (Queensland),2003-02-12 17:34:00,2020-07-15, 
1099,2003-02-14 01:04:00,143.2784979,-12.7527249,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747385,8589123,54S,Australian Eastern Standard Time (Queensland),2003-02-14 11:04:00,2020-07-15, 
1100,2003-02-15 03:20:00,143.2784979,-12.7527249,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747385,8589123,54S,Australian Eastern Standard Time (Queensland),2003-02-15 13:20:00,2020-07-15, 
1101,2003-02-16 01:53:00,143.2785891,-12.75262471,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747395,8589134,54S,Australian Eastern Standard Time (Queensland),2003-02-16 11:53:00,2020-07-15, 
1102,2003-02-17 01:27:00,143.2788196,-12.75266791,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747420,8589129,54S,Australian Eastern Standard Time (Queensland),2003-02-17 11:27:00,2020-07-15, 
1103,2003-02-18 01:50:00,143.2789958,-12.75281097,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747439,8589113,54S,Australian Eastern Standard Time (Queensland),2003-02-18 11:50:00,2020-07-15, 
1104,2003-02-19 01:03:00,143.2792371,-12.75302576,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747465,8589089,54S,Australian Eastern Standard Time (Queensland),2003-02-19 11:03:00,2020-07-15, 
1105,2003-02-22 04:45:00,143.2794136,-12.75320497,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747484,8589069,54S,Australian Eastern Standard Time (Queensland),2003-02-22 14:45:00,2020-07-15, 
1106,2003-02-22 23:38:00,143.2794136,-12.75320497,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747484,8589069,54S,Australian Eastern Standard Time (Queensland),2003-02-23 09:38:00,2020-07-15, 
1107,2003-02-25 02:53:00,143.2794234,-12.75326814,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747485,8589062,54S,Australian Eastern Standard Time (Queensland),2003-02-25 12:53:00,2020-07-15, 
1108,2003-02-27 06:55:00,143.2800717,-12.75370533,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747555,8589013,54S,Australian Eastern Standard Time (Queensland),2003-02-27 16:55:00,2020-07-15, 
1109,2003-03-01 02:07:00,143.2799175,-12.75395968,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747538,8588985,54S,Australian Eastern Standard Time (Queensland),2003-03-01 12:07:00,2020-07-15, 
1110,2003-03-02 07:37:00,143.2799175,-12.75395968,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747538,8588985,54S,Australian Eastern Standard Time (Queensland),2003-03-02 17:37:00,2020-07-15, 
1111,2003-03-04 07:54:00,143.279945,-12.7539504,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747541,8588986,54S,Australian Eastern Standard Time (Queensland),2003-03-04 17:54:00,2020-07-15, 
1112,2003-03-05 06:46:00,143.2799081,-12.75394168,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747537,8588987,54S,Australian Eastern Standard Time (Queensland),2003-03-05 16:46:00,2020-07-15, 
1113,2003-03-06 05:39:00,143.2798991,-12.75396887,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747536,8588984,54S,Australian Eastern Standard Time (Queensland),2003-03-06 15:39:00,2020-07-15, 
1114,2003-03-07 07:37:00,143.280149,-12.7541113,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747563,8588968,54S,Australian Eastern Standard Time (Queensland),2003-03-07 17:37:00,2020-07-15, 
1115,2003-03-11 07:44:00,143.2801138,-12.75429233,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747559,8588948,54S,Australian Eastern Standard Time (Queensland),2003-03-11 17:44:00,2020-07-15, 
1116,2003-03-13 03:15:00,143.2801138,-12.75429233,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747559,8588948,54S,Australian Eastern Standard Time (Queensland),2003-03-13 13:15:00,2020-07-15, 
1117,2003-03-15 03:48:00,143.2801138,-12.75429233,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747559,8588948,54S,Australian Eastern Standard Time (Queensland),2003-03-15 13:48:00,2020-07-15, 
1118,2003-03-17 05:50:00,143.2801138,-12.75429233,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747559,8588948,54S,Australian Eastern Standard Time (Queensland),2003-03-17 15:50:00,2020-07-15, 
1119,2003-03-25 04:58:00,143.2803556,-12.75457037,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747585,8588917,54S,Australian Eastern Standard Time (Queensland),2003-03-25 14:58:00,2020-07-15, 
1120,2003-03-28 02:50:00,143.2802542,-12.75455317,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747574,8588919,54S,Australian Eastern Standard Time (Queensland),2003-03-28 12:50:00,2020-07-15, 
1121,2003-03-31 03:04:00,143.2799897,-12.75482655,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747545,8588889,54S,Australian Eastern Standard Time (Queensland),2003-03-31 13:04:00,2020-07-15, 
1122,2003-04-02 06:28:00,143.2801767,-12.75515024,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747565,8588853,54S,Australian Eastern Standard Time (Queensland),2003-04-02 16:28:00,2020-07-15, 
1123,2003-04-04 07:15:00,143.2801767,-12.75515024,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747565,8588853,54S,Australian Eastern Standard Time (Queensland),2003-04-04 17:15:00,2020-07-15, 
1124,2003-04-06 05:09:00,143.2803054,-12.75513106,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747579,8588855,54S,Australian Eastern Standard Time (Queensland),2003-04-06 15:09:00,2020-07-15, 
1125,2003-04-08 06:24:00,143.2805258,-12.75507494,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747603,8588861,54S,Australian Eastern Standard Time (Queensland),2003-04-08 16:24:00,2020-07-15, 
1126,2003-04-10 04:31:00,143.2804432,-12.75510276,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747594,8588858,54S,Australian Eastern Standard Time (Queensland),2003-04-10 14:31:00,2020-07-15, 
1127,2003-04-12 03:50:00,143.280915,-12.75433059,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747646,8588943,54S,Australian Eastern Standard Time (Queensland),2003-04-12 13:50:00,2020-07-15, 
1128,2003-05-22 06:29:00,143.2838845,-12.75696164,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747966,8588649,54S,Australian Eastern Standard Time (Queensland),2003-05-22 16:29:00,2020-07-15, 
1129,2003-05-22 11:17:00,143.283866,-12.75695276,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747964,8588650,54S,Australian Eastern Standard Time (Queensland),2003-05-22 21:17:00,2020-07-15, 
1130,2003-05-22 23:27:00,143.2839504,-12.75712372,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747973,8588631,54S,Australian Eastern Standard Time (Queensland),2003-05-23 09:27:00,2020-07-15, 
1131,2003-05-23 11:54:00,143.2838769,-12.75713339,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747965,8588630,54S,Australian Eastern Standard Time (Queensland),2003-05-23 21:54:00,2020-07-15, 
1132,2003-05-24 00:02:00,143.2838672,-12.75707926,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747964,8588636,54S,Australian Eastern Standard Time (Queensland),2003-05-24 10:02:00,2020-07-15, 
1133,2003-05-24 12:52:00,143.2838396,-12.7570795,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747961,8588636,54S,Australian Eastern Standard Time (Queensland),2003-05-24 22:52:00,2020-07-15, 
1134,2003-05-24 23:58:00,143.2838304,-12.75708861,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747960,8588635,54S,Australian Eastern Standard Time (Queensland),2003-05-25 09:58:00,2020-07-15, 
1135,2003-05-25 13:38:00,143.283821,-12.75706159,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747959,8588638,54S,Australian Eastern Standard Time (Queensland),2003-05-25 23:38:00,2020-07-15, 
1136,2003-05-26 07:03:00,143.2836072,-12.75682849,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747936,8588664,54S,Australian Eastern Standard Time (Queensland),2003-05-26 17:03:00,2020-07-15, 
1137,2003-05-26 12:17:00,143.2836072,-12.75682849,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747936,8588664,54S,Australian Eastern Standard Time (Queensland),2003-05-26 22:17:00,2020-07-15, 
1138,2003-05-26 23:27:00,143.2835142,-12.75672989,radio-transmitter, ,#1006146665,14,"Green python Morelia viridis, Cape York Australia",747926,8588675,54S,Australian Eastern Standard Time (Queensland),2003-05-27 09:27:00,2020-07-15, 
